"product_id","embedding","last_updated","product_name"
"prod_00362","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.727987",""" Nike Fitness Tracker    """
"prod_00196","""{""""category"""": """" Toys         """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.152738",""" LG Building Blocks      """
"prod_00413","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 31.0}""","2026-04-22T03:39:07.079300",""" Nike Smartphone Pro     """
"prod_00121","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.574403",""" Uniqlo Vacuum Cleaner   """
"prod_00401","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.995662",""" Data Science Handbook   """
"prod_00457","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:13.809385",""" Samsung Car Accessories """
"prod_00256","""{""""category"""": """" Automotive   """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:59.573638",""" Xiaomi Tire Set         """
"prod_00426","""{""""category"""": """" Toys         """", """"brand"""": """" H&M    """", """"price_range"""": """"low"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.176712",""" H&M Action Figure       """
"prod_00244","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.488735",""" Machine Learning Basics """
"prod_00169","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.954420",""" Samsung Sneakers        """
"prod_00444","""{""""category"""": """" Sports       """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:07.300982",""" Apple Running Shoes     """
"prod_00103","""{""""category"""": """" Toys         """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.433675",""" Zara Building Blocks    """
"prod_00064","""{""""category"""": """" Toys         """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.145206",""" Uniqlo Building Blocks  """
"prod_00223","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:38:59.347083",""" Nike Building Blocks    """
"prod_00402","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"low"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.002576",""" Zara T-Shirt            """
"prod_00007","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:38:57.749859",""" H&M Yoga Mat            """
"prod_00155","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.811661",""" Machine Learning Basics """
"prod_00136","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"low"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.680175",""" Nike Motor Oil          """
"prod_00156","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.818950",""" Uniqlo Yoga Mat         """
"prod_00138","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.694359",""" Samsung Air Purifier    """
"prod_00433","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:07.224787",""" Uniqlo Sneakers         """
"prod_00222","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.340344",""" LG Air Purifier         """
"prod_00065","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.152197",""" Nike Running Shoes      """
"prod_00142","""{""""category"""": """" Electronics  """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.722515",""" Sony Headphones         """
"prod_00220","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 27.0}""","2026-04-22T03:38:59.326680",""" Xiaomi Makeup Kit       """
"prod_00067","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.165855",""" Samsung Makeup Kit      """
"prod_00098","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.389386",""" Nike Air Purifier       """
"prod_00472","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:13.912517",""" Sony Building Blocks    """
"prod_00272","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.098886",""" LG Jeans                """
"prod_00027","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.885985",""" Xiaomi Fitness Tracker  """
"prod_00328","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.490932",""" LG Sneakers             """
"prod_00013","""{""""category"""": """" Automotive   """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:57.791553",""" H&M Tire Set            """
"prod_00082","""{""""category"""": """" Toys         """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.277159",""" H&M Building Blocks     """
"prod_00061","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.124078",""" Xiaomi Skincare Set     """
"prod_00440","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:07.273262",""" Sony Tire Set           """
"prod_00446","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.314567",""" Python Programming Guide"""
"prod_00123","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.588320",""" Nike Car Accessories    """
"prod_00283","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.174818",""" Zara Air Purifier       """
"prod_00063","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.137688",""" Xiaomi Action Figure    """
"prod_00396","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:06.962315",""" Uniqlo Jeans            """
"prod_00174","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.991087",""" Sony Air Purifier       """
"prod_00251","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:59.537033",""" H&M Running Shoes       """
"prod_00029","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:57.900140",""" Data Science Handbook   """
"prod_00451","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:13.757268",""" Sony Coffee Maker       """
"prod_00309","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.354571",""" Nike Tire Set           """
"prod_00364","""{""""category"""": """" Fashion      """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.741919",""" Xiaomi Sneakers         """
"prod_00146","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.749780",""" Sony Board Game         """
"prod_00112","""{""""category"""": """" Books        """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.499762",""" Machine Learning Basics """
"prod_00296","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.265307",""" Uniqlo Sneakers         """
"prod_00045","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.007680",""" Samsung Coffee Maker    """
"prod_00416","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.100093",""" Adidas Board Game       """
"prod_00437","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:07.252506",""" LG Skincare Set         """
"prod_00002","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:57.701140",""" Nike T-Shirt            """
"prod_00289","""{""""category"""": """" Toys         """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.216901",""" LG Building Blocks      """
"prod_00298","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.280206",""" Sony Board Game         """
"prod_00487","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:14.014866",""" LG Air Purifier         """
"prod_00032","""{""""category"""": """" Automotive   """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:57.920726",""" LG Tire Set             """
"prod_00055","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.079780",""" Xiaomi Perfume          """
"prod_00429","""{""""category"""": """" Toys         """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.196812",""" Uniqlo Building Blocks  """
"prod_00378","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.837740",""" H&M Fitness Tracker     """
"prod_00384","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.878217",""" H&M Sneakers            """
"prod_00187","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.091619",""" LG Perfume              """
"prod_00253","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.550420",""" Samsung Perfume         """
"prod_00397","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.968820",""" Xiaomi Skincare Set     """
"prod_00248","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.515845",""" Zara Air Purifier       """
"prod_00294","""{""""category"""": """" Beauty       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.251530",""" H&M Makeup Kit          """
"prod_00411","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:07.065818",""" Uniqlo Coffee Maker     """
"prod_00455","""{""""category"""": """" Automotive   """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:13.796078",""" Xiaomi Car Accessories  """
"prod_00154","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"low"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.804567",""" Adidas Makeup Kit       """
"prod_00131","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.645460",""" Sony Board Game         """
"prod_00058","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.103735",""" H&M Smartphone Pro      """
"prod_00343","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.596039",""" Adidas Air Purifier     """
"prod_00262","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.026508",""" Machine Learning Basics """
"prod_00458","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 15.0}""","2026-04-22T03:39:13.816156",""" Data Science Handbook   """
"prod_00219","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.319204",""" Data Science Handbook   """
"prod_00395","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.955942",""" Nike Tire Set           """
"prod_00335","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.540201",""" Adidas Skincare Set     """
"prod_00366","""{""""category"""": """" Automotive   """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.755749",""" LG Car Accessories      """
"prod_00263","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.033392",""" Nike T-Shirt            """
"prod_00250","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:38:59.530238",""" Uniqlo Makeup Kit       """
"prod_00249","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 28.0}""","2026-04-22T03:38:59.523529",""" Apple Building Blocks   """
"prod_00261","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.018967",""" Adidas Coffee Maker     """
"prod_00307","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.341143",""" H&M Air Purifier        """
"prod_00376","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.824137",""" H&M Jeans               """
"prod_00073","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:58.207108",""" Uniqlo Fitness Tracker  """
"prod_00044","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.000799",""" Uniqlo Perfume          """
"prod_00143","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.729216",""" Sony Air Purifier       """
"prod_00348","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.630382",""" Nike Motor Oil          """
"prod_00370","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.782665",""" Nike Smartphone Pro     """
"prod_00356","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.686274",""" Data Science Handbook   """
"prod_00117","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.545527",""" Apple Laptop Ultra      """
"prod_00353","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.664893",""" Samsung Vacuum Cleaner  """
"prod_00237","""{""""category"""": """" Electronics  """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.441708",""" Adidas Smartphone Pro   """
"prod_00173","""{""""category"""": """" Sports       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.983633",""" LG Fitness Tracker      """
"prod_00300","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:39:06.293730",""" Samsung Motor Oil       """
"prod_00177","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:59.013539",""" Python Programming Guide"""
"prod_00084","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.290924",""" Xiaomi Board Game       """
"prod_00145","""{""""category"""": """" Electronics  """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:58.743013",""" Samsung Laptop Ultra    """
"prod_00439","""{""""category"""": """" Beauty       """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.266304",""" Zara Skincare Set       """
"prod_00091","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 27.0}""","2026-04-22T03:38:58.341157",""" Adidas Board Game       """
"prod_00321","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.433811",""" Sony Jeans              """
"prod_00125","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.602883",""" Apple Car Accessories   """
"prod_00410","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:07.058538",""" Nike Action Figure      """
"prod_00313","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.381190",""" Python Programming Guide"""
"prod_00463","""{""""category"""": """" Electronics  """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:13.849297",""" Sony Smartphone Pro     """
"prod_00095","""{""""category"""": """" Automotive   """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.369072",""" LG Motor Oil            """
"prod_00147","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.756642",""" Samsung Running Shoes   """
"prod_00355","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.678534",""" Nike Headphones         """
"prod_00192","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.125189",""" H&M Fitness Tracker     """
"prod_00352","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.658059",""" Apple Sneakers          """
"prod_00481","""{""""category"""": """" Sports       """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:39:13.974021",""" LG Running Shoes        """
"prod_00086","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.305228",""" Python Programming Guide"""
"prod_00203","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:59.211743",""" LG T-Shirt              """
"prod_00371","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.789123",""" Apple Headphones        """
"prod_00427","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:07.183442",""" H&M Coffee Maker        """
"prod_00500","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 27.0}""","2026-04-22T03:39:14.108310",""" Samsung Fitness Tracker """
"prod_00405","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:07.024438",""" Uniqlo Skincare Set     """
"prod_00184","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.071771",""" Samsung Sneakers        """
"prod_00209","""{""""category"""": """" Toys         """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 29.0}""","2026-04-22T03:38:59.252317",""" Samsung Action Figure   """
"prod_00161","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.852604",""" Sony Car Accessories    """
"prod_00241","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.468713",""" LG Skincare Set         """
"prod_00204","""{""""category"""": """" Electronics  """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.218236",""" LG Smartphone Pro       """
"prod_00497","""{""""category"""": """" Sports       """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 30.0}""","2026-04-22T03:39:14.086507",""" Sony Running Shoes      """
"prod_00178","""{""""category"""": """" Beauty       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.020947",""" H&M Perfume             """
"prod_00314","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.387609",""" Nike Sneakers           """
"prod_00432","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"low"""", """"popularity"""": 23.0}""","2026-04-22T03:39:07.217571",""" Apple Sneakers          """
"prod_00322","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.441103",""" Nike Sneakers           """
"prod_00135","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.673130",""" Zara Sneakers           """
"prod_00033","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.927318",""" H&M Sneakers            """
"prod_00133","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.659678",""" H&M Headphones          """
"prod_00160","""{""""category"""": """" Toys         """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.845733",""" Samsung Building Blocks """
"prod_00281","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.161324",""" Machine Learning Basics """
"prod_00453","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:13.782174",""" Xiaomi Running Shoes    """
"prod_00122","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:38:58.581430",""" Sony Tire Set           """
"prod_00342","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.589203",""" Adidas Yoga Mat         """
"prod_00226","""{""""category"""": """" Toys         """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.367119",""" Samsung Board Game      """
"prod_00158","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:38:58.832517",""" Apple Air Purifier      """
"prod_00188","""{""""category"""": """" Books        """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:59.098299",""" Data Science Handbook   """
"prod_00441","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.280033",""" Samsung Air Purifier    """
"prod_00168","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.946468",""" Nike T-Shirt            """
"prod_00230","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 30.0}""","2026-04-22T03:38:59.393771",""" LG Jeans                """
